"DBA","SCORE","count"
"AIGCHARTIS",8,1
"AIRE ANCIENT BATHS",10,2
"AJI SUSHI",7,2
"AKBAR PALACE",23,3
"AKBAR PALACE",23,1
"AKI 39 JAPANESE CUISINE",12,2
"AKI 39 JAPANESE CUISINE",12,1
"AKI SUSHI AND GRILL",10,1
"AKI SUSHI AND GRILL",10,2
"AKI SUSHI WEST",5,1
"AL BUSTAN RESTAURANT",22,2
"AL BUSTAN RESTAURANT",22,3
"AL HORNO LEAN MEXICAN",23,4
"ALBERTINA'S FINE FOODS",19,3
"ALBION",12,1
"ALBION",12,2
"ALDEA RESTAURANT",10,1
"ALDEA RESTAURANT",10,2
"ALEO",11,1
"ALEO",11,2
"ALEX CAFE  DELI",11,1
"ALEX CAFE  DELI",11,2
"ALFIE'S",7,1
"ALI BABA'S TERRACE",11,1
"ALI BABA'S TERRACE",11,2
"ALI BABA RESTAURANT",26,3
"ALI BABA RESTAURANT",26,1
"ALICE'S TEA CUP",17,2
"ALICE'S TEA CUP",17,1
"ALICE ON SIX",11,1
"ALICE ON SIX",11,2
"ALICES TEA CUP CHAPTER 2",10,1
"ALICES TEA CUP CHAPTER 2",10,2
"ALIN SUSHI",13,2
"ALLIANZ CAFETERIA",5,1
"ALMANAC",7,2
"ALMAYASS",7,1
"ALMOND",14,3
"ALMOND",14,1
"ALPHABET LOUNGE",9,1
"ALPHABET LOUNGE",9,1
"ALTA",12,2
"ALYSHIA ALEEM COFFEE SHOP",12,1
"ALYSHIA ALEEM COFFEE SHOP",12,2
"AMAZE",13,2
"AMAZE",20,2
"AMAZE",20,2
"AMAZING 66 RESTAURANT",26,3
"AMBER",21,4
"AMBER",21,1
"AMBER VILLAGE  SUSHI AND THAI",5,1
"AMC THEATRES",3,1
"AMC THEATRES",13,1
"AMC THEATRES",13,1
"AMELIA'S DINER",9,1
"AMELIA'S DINER",9,1
"AMELIE",8,1
"AMELIE",8,1
"AMERICA GOURMET FOOD",17,2
"AMERICA GOURMET FOOD",17,2
"AMERICAN EXPRESS",0,1
"AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT",12,2
"AMERICAN RETRO BAR  GRILL",4,2
"American Table Cafe and Bar ALLICE TULLY HALL",9,1
"American Table Cafe and Bar ALLICE TULLY HALL",9,1
"AMERICAS BURGER AND WRAPS",9,1
"AMERICAS BURGER AND WRAPS",9,1
"AMERITTANIA",2,1
"AMICI II",9,1
"AMICI II",9,2
"AMIGOS",11,2
"AMOR CUBANO",7,1
"AMORINO",10,1
"AMORINO",10,1
"AMORINO",13,2
"AMORINO",13,1
"AMPLE HILLS CREAMERY",7,2
"AMSTERDAM ALE HOUSE",39,4
"AMSTERDAM ALE HOUSE",39,2
"AMSTERDAM TAVERN",12,2
"AMSTERDAM TAVERN",12,1
"AMUSE WINE BAR",5,1
"AMY'S BREAD",0,1
"AMY'S BREAD",12,2
"AMY'S BREAD",12,1
"AMY'S BREAD CAFE",0,1
"AMY'S RESTAURANT",5,1
"ANASSA TAVERNA",8,1
"ANASSA TAVERNA",8,1
"ANATOLIA MEDITERRANEAN CUISINE",9,1
"ANATOLIA MEDITERRANEAN CUISINE",9,1
"ANDAMAN THAI BISTRO",10,2
"ANDANADA",12,2
"ANDIAMO CAFE",10,1
"ANDIAMO CAFE",10,2
"ANDY'S DELI",7,1
"ANDY'S DELI",7,1
"ANDY'S RESTAURAUNT",26,3
"ANDY'S RESTAURAUNT",26,1
"ANGEL OF HARLEM",12,2
"ANGELA'S DELI",22,4
"ANGELICA KITCHEN",9,2
"ANGELICA KITCHEN",9,1
"ANGELO'S PIZZA",10,1
"ANGELO'S PIZZA",10,2
"ANGELO'S PIZZERIA",12,1
"ANGELO'S PIZZERIA",12,2
"ANGKOR CAMBODIAN BISTRO",23,3
"ANGKOR CAMBODIAN BISTRO",23,1
"ANGLERS CLUB OF NEW YORK",10,1
"ANGRY BURGER",8,1
"ANGRY BURGER",8,1
"ANJAPPAR",13,2
"ANJAPPAR",13,1
"ANNIE MOORES PUB  RESTAURANT",9,1
"ANNIE MOORES PUB  RESTAURANT",9,2
"ANTALIA TURKISH CUISINE",13,2
"ANTALIA TURKISH CUISINE",13,1
"ANTHONY CAFE",9,1
"ANTHONY CAFE",9,2
"ANTIBES BISTRO",12,2
"ANTIKA PIZZERIA",7,1
"ANTINORI RISTORANTE",8,1
"ANTINORI RISTORANTE",8,1
"ANTLER BEER  WINE DISPENSARY",13,2
"ANTLER BEER  WINE DISPENSARY",13,1
"AOA BAR  GRILL",9,1
"AOA BAR  GRILL",9,1
"AOYAMA SUSHI",11,1
"AOYAMA SUSHI",11,2
"APERITIVO DI PALMA",10,1
"APERITIVO DI PALMA",10,1
"APERITIVO PIZZA BAR",9,1
"APERITIVO PIZZA BAR",9,2
"APOTHEKE/CHEMIST",9,1
"APOTHEKE/CHEMIST",9,1
"APPETITE NYC",2,1
"ARATA IZUMI JAPANESE RESTAURANT",11,2
"ARBOR BISTRO",16,2
"ARBOR BISTRO",16,2
"ARBY'S",12,1
"ARBY'S",12,1
"ARCADE BAKERY",7,2
"ARCO CAFE",9,1
"ARCO CAFE",9,1
"AREPA FACTORY",8,1
"AREPA FACTORY",8,1
"ARETSKY'S PATROON",9,1
"ARETSKY'S PATROON",9,1
"ARGO TEA CAFE",10,1
"ARGO TEA CAFE",10,1
"ARGOTEA",7,1
"ARGOTEA",7,1
"ARIEL'S TAPA LOUNGE",8,1
"ARIEL'S TAPA LOUNGE",8,1
"ARNO RISTORANTE",12,2
"ARNO RISTORANTE",12,1
"AROMA",20,2
"AROMA",20,2
"AROMA ESPRESSO BAR",0,1
"AROMA ESPRESSO BAR",10,1
"AROMA ESPRESSO BAR",10,2
"AROMA ESPRESSO BAR",11,1
"AROMA ESPRESSO BAR",11,2
"AROMA ESPRESSO BAR",13,5
"AROME CAFE 32",12,2
"AROY DEE THAI KITCHEN",19,3
"AROY DEE THAI KITCHEN",19,1
"ARRIBA ARRIBA",7,1
"ARRIBA ARRIBA",7,1
"ARTE CAFE",6,1
"ARTICHOKE BASILLE'S PIZZA  BAR",18,2
"ARTICHOKE BASILLE'S PIZZA  BAR",18,2
"ARTICHOKE PIZZA  BREWERY",7,1
"ARTICHOKE PIZZA  BREWERY",7,1
"ARTIFAKT BAR",7,1
"ARTS AND CRAFTS BEER PARLOR",4,1
"ARTURO'S",7,1
"ARTURO'S",7,1
"ARTURO'S PIZZA",13,2
"AS IS",3,1
"ASELLINA RISTORANTE",3,1
"ASHBY'S SPECIALTY",12,1
"ASHBY'S SPECIALTY",12,2
"ASHLEY'S FINE FOODS",14,2
"ASHLEY'S FINE FOODS",14,1
"ASIA EXPRESS",12,2
"ASIA EXPRESS",12,1
"ASIAN 83",11,1
"ASIAN 83",11,2
"ASIAN GOURMET",8,1
"ASIAN GOURMET",8,1
"ASIAN TIME EATERY",16,2
"ASIAN TIME EATERY",16,1
"ASTOR ROW CAFE",12,2
"ASTRO RESTAURANT",12,1
"ASTRO RESTAURANT",12,3
"ASUKA SUSHI",10,1
"ASUKA SUSHI",10,1
"ASURA ASIAN BISTRO",7,1
"ASURA ASIAN BISTRO",7,1
"ATERA",7,1
"ATERA",7,1
"ATLANTIC GRILL",12,2
"ATLANTIC GRILL",12,1
"ATOMIC WINGS",11,1
"ATOMIC WINGS",11,2
"ATOYAMA SUSHI",13,2
"ATOYAMA SUSHI",13,1
"AU BON PAIN",7,1
"AU BON PAIN",10,1
"AU BON PAIN",10,2
"AU BON PAIN",12,2
"AU BON PAIN",12,1
"AU JUS",20,2
"AU JUS",20,1
"AU ZA'ATAR",9,1
"AU ZA'ATAR",9,1
"AUCTION HOUSE",12,2
"AUCTION HOUSE",12,1
"AUDREY BAKERY  CAFE",27,3
"AUDREY BAKERY  CAFE",27,1
"AUGURS WELL",10,1
"AUGURS WELL",10,1
"AUGUST GATHERINGS",26,3
"AUGUST GATHERINGS",26,1
"AUNT BUTCHIES CAFE",3,1
"AUNTIE ANNE'S",10,1
"AUNTIE ANNE'S",10,1
"AUNTIE ANNE'S PRETZELS",0,2
"AUNTIE ANNE'S PRETZELS",5,1
"AUNTIE ANNE'S PRETZELS",9,1
"AUNTIE ANNE'S PRETZELS",9,1
"AUNTIE GUAN'S KITCHEN 108",30,3
"AUNTIE GUAN'S KITCHEN 108",30,4
"AURA THAI FUSION",13,2
"AURORA SOHO",7,1
"AURORA SOHO",7,1
"AUTHENTIC/BRAISED/BUSHWICK/BUTCHER BLOCK/CRUST DELI/GRIND MEATBALLS/'LEAFAGE/MAYA BLUE",10,1
"AUX EPICES",12,2
"AUX EPICES",12,1
"AUX MERVEILLEUX DE FRED",3,1
"AVE NIDA",7,1
"AVE NIDA",7,1
"AVENUES  THE WORLD SCHOOL",7,1
"AVENUES  THE WORLD SCHOOL",7,1
"AWASH ETHIOPIAN RESTAURANT",11,1
"AWASH ETHIOPIAN RESTAURANT",11,1
"AYURVEDA CAFE",7,1
"AZASU",2,1
"AZURI CAFE",12,1
"AZURI CAFE",12,1
"AZUSA OF JAPAN",12,2
"AZUSA OF JAPAN",12,2
"B  H RESTAURANT",13,2
"B  H RESTAURANT",13,1
"B AND B RESTAURANT",13,1
"B AND B RESTAURANT",13,3
"B BAR AND GRILL",11,1
"B BAR AND GRILL",11,2
"B CAFE",10,2
"B SQUARED NYC",11,2
"BAAL CAFE AND FALAFEL",4,2
"BABY BO'S BURRITOS",19,2
"BABY BO'S BURRITOS",19,1
"BABY GRAND",7,1
"BABY GRAND",7,1
"BACARO",12,2
"BAGATELLE",13,1
"BAGATELLE",13,2
"BAGEL BOSS",13,2
"BAGEL BOSS",13,1
"BAGEL EXPRESS III",6,1
"BAGEL TALK",9,1
"BAGEL TALK",9,1
"BAGEL TREE",23,3
"BAGEL TREE",23,1
"BAGELS  CO",12,2
"BAILEY'S CORNER PUB",12,1
"BAILEY'S CORNER PUB",12,1
"BAIT  HOOK",12,1
"BAIT  HOOK",12,1
"BAKER  CO",10,1
"BAKER  CO",10,1
"BAKER STREET PUB",10,2
"BAKERY ON 3RD CAFE",12,2
"BALDUCCI'S",10,1
"BALDUCCI'S",10,1
"BALI NUSA INDONESIAN RESTAURANT",4,1
"BALLOON",26,3
"BALLOON",26,1
"BALLY TOTAL FITNESS",9,1
"BALLY TOTAL FITNESS",9,2
"BALLY TOTAL FITNESS JUICE BAR",7,3
"BALTHAZAR RESTAURANT",8,1
"BALTHAZAR RESTAURANT",8,1
"BALVANERA",8,1
"BALVANERA",8,1
"BAMBOO VILLAGE RESTAURANT INC",10,2
"BANGIA",7,1
"BANGIA",7,1
"BANGKOK CUISINE",7,1
"BANGKOK HOUSE",13,2
"BANGKOK HOUSE",13,1
"BANH MI SAIGON BAKERY",7,1
"BANH MI SAIGON BAKERY",7,1
"BANH MI ZON",10,1
"BANK OF NEW YORK EMPL DINING ROOM",11,1
"BANK OF NEW YORK EMPL DINING ROOM",11,3
"BAOHAUS",2,1
"BAR",0,2
"BAR",2,2
"BAR 9",9,1
"BAR 9",9,2
"Bar at the Garden",0,1
"Bar B",10,2
"BAR BACON",4,1
"BAR BAR MADISON",0,1
"BAR BOLONAT",12,1
"BAR BOLONAT",12,1
"BAR CENTRALE",10,2
"BAR CYRK NYC",8,1
"BAR CYRK NYC",8,1
"BAR FISH BISTRO",22,3
"BAR FISH BISTRO",22,2
"BAR GARDEN",0,1
"BAR GARDEN BAR 6TH FLOOR",0,1
"BAR GOTO",18,2
"BAR GOTO",18,1
"BAR NONE",9,3
"BAR PITTI",4,2
"BAR SUZETTE CREPERIE",13,2
"BAR/BALL PARK",2,1
"BARBASSO",2,1
"BARBES",8,1
"BARBES",8,1
"BARBETTA RESTAURANT",12,3
"BARBETTA RESTAURANT",12,2
"BARCADE",11,1
"BARCADE",11,1
"BARCADE",13,2
"BARCELONA BAR",2,1
"BARCIBO ENOTECA",10,1
"BARCIBO ENOTECA",10,2
"BARCLAY'S CAPITAL",11,1
"BARCLAY'S CAPITAL",11,1
"BAREBURGER",6,1
"BAREBURGER",9,1
"BAREBURGER",9,1
"BAREBURGER",12,3
"BAREBURGER",12,3
"BAREBURGER",13,1
"BAREBURGER",13,2
"BARILLA RESTAURANTS",7,1
"BARILLA RESTAURANTS",7,1
"BARKING DOG LUNCHEONETTE",11,1
"BARKING DOG LUNCHEONETTE",11,1
"BARKOGI",25,3
"BARKOGI",25,2
"BARNES  NOBLE CAFE",4,2
"BARNES  NOBLE CAFE",10,2
"BARNES  NOBLE CAFE",10,1
"BARNEY GREENGRASS",6,1
"BARRACUDA BAR",8,1
"BARRACUDA BAR",8,1
"BARRIO 47",-1,1
"BARRIO 47",-1,3
"BARROW'S PUB",5,1
"BARRYS BOOTCAMP",4,2
"BASTA PASTA RESTAURANT",21,2
"BASTA PASTA RESTAURANT",21,4
"BATTERY GARDENS RESTAURANT",11,1
"BATTERY GARDENS RESTAURANT",11,2
"BAVARIA BIERHOUSE",6,1
"BAWARCHI INDIAN CUISINE",12,2
"BAYARD BO KY RESTAURANT",12,1
"BAYARD BO KY RESTAURANT",12,1
"BAZ BAGEL  AND RESTAURANT",9,1
"BAZ BAGEL  AND RESTAURANT",9,1
"BEACH CAFE",12,1
"BEACH CAFE",12,2
"BEAN N BEAN",12,2
"BEAN N BEAN",12,1
"BEAUTIQUE",14,1
"BEAUTIQUE",14,1
"BEAUTY BAR",7,1
"BEAUTY BAR",7,1
"BECCO",4,2
"BEECHER'S HANDMADE CHEESE",11,2
"BEEKMAN BAR  BOOKS",20,2
"BEEKMAN BAR  BOOKS",20,1
"BEER AUTHORITY",10,1
"BEER AUTHORITY",10,1
"BEER PUB BRIDGE PUB",0,1
"BEER PUB GARDEN PUB6TH",0,1
"BEER SHOP",11,1
"BEER SHOP",11,2
"BELASCO THEATRE",12,1
"BELASCO THEATRE",12,1
"BELFRY",3,1
"BELGIUM BEER CAFE",13,2
"BELLA ROMA PIZZA",12,1
"BELLA ROMA PIZZA",12,2
"BEN'S PIZZA",10,1
"BEN'S PIZZA",10,1
"BEN  JERRY'S",7,1
"BEN  JERRY'S",7,1
"BENARES INDIAN FOOD",13,2
"BENARES INDIAN FOOD",13,2
"BENJAMIN",13,1
"BENJAMIN",13,3
"BENNIE'S THAI CAFE",12,2
"BENNIE'S THAI CAFE",12,1
"BENOIT BISTRO",7,1
"BENOIT BISTRO",7,1
"BENTO NOUVEAU",10,1
"BENTO NOUVEAU",10,1
"BENTO SUSHI",10,1
"BENTO SUSHI",10,1
"BENTO SUSHI  NOODLES",9,1
"BENTO SUSHI  NOODLES",9,1
"BEQU JUICE",10,1
"BERGER'S ON THE GO",0,1
"BERGER'S ON THE GO",11,1
"BERGER'S ON THE GO",11,1
"BERKLI PARC CAFE",12,1
"BERKLI PARC CAFE",12,2
"BERNHEIM  SCHWARTZ",8,1
"BERNHEIM  SCHWARTZ",8,1
"BERTI RESTAURANT  LOUNGE",38,5
"BERTI RESTAURANT  LOUNGE",38,2
"BESSEMER TRUST CO",2,1
"BEST LEXINGTON PIZZA",11,1
"BEST LEXINGTON PIZZA",11,2
"BEST WESTERN CONVENTION CENTER",8,1
"BEST WESTERN CONVENTION CENTER",8,1
"BEST WESTERN HOTEL HOSPITALITY HOUSE",2,1
"BEST WESTERN PREMIER HERALD SQUARE",2,1
"BEST WINGERS",12,2
"BETEL PARTY SUPPLY BAKERY",9,1
"BETEL PARTY SUPPLY BAKERY",9,2
"BETTER BEING UNDERGROUND",13,1
"BETTER BEING UNDERGROUND",13,2
"BETTOLA",9,1
"BETTOLA",9,1
"BETWEEN THE BREAD",12,2
"BEVERLY'S",5,1
"BEYOGLU",13,2
"BEYOND SUSHI",7,1
"BIANG",7,1
"BIANG",7,1
"BIBBLE AND SIP",10,1
"BIBBLE AND SIP",10,1
"BIER INTERNATIONAL",2,1
"BIG ALS CHICAGO PIZZA",13,2
"BIG ARC CHICKEN",7,1
"BIG ARC CHICKEN",7,1
"BIG BAR",9,1
"BIG BAR",9,1
"BIG BOOTY BREAD",10,2
"BIG DADDY'S",4,2
"BILL'S BAR  BURGERS",12,1
"BILL'S BAR  BURGERS",12,2
"BILLY'S BAKERY",2,1
"BILLY'S BAKERY",4,2
"BILLY'S BAKERY",5,1
"BIN 71",7,1
"BIN 71",7,1
"BINGO DELI",2,1
"BIRCH",7,1
"BIRCH",7,1
"BIRCH COFFEE",2,1
"BIRCH COFFEE",7,1
"BIRCH COFFEE",7,1
"BIRCH COFFEE",8,1
"BIRCH COFFEE",8,1
"BIRCH COFFEE",10,1
"BIRDBATH",3,1
"BIRDBATH NOVA",7,1
"BIRDBATH NOVA",7,1
"BIRDS  BUBBLES",9,1
"BIRDS  BUBBLES",9,1
"BISTANGO",12,2
"BISTRO LE STEAK",12,2
"BISTRO MARKETPLACE",21,3
"BISTRO MARKETPLACE",21,2
"BISTRO VENDOME",9,1
"BISTRO VENDOME",9,1
"BITE",17,2
"BITE",17,2
"BITE Of HONG KONG",12,1
"BITE Of HONG KONG",12,2
"BITERS",12,1
"BITERS",12,1
"BIZCOCHO DE COLORES",2,1
"BLACK BURGER/ ROLL N GO PIZZA",10,1
"BLACK BURGER/ ROLL N GO PIZZA",10,1
"BLACK DOOR",12,2
"BLACK DOOR",12,1
"BLACK FAT PUSSY CAT",3,1
"BLACK MARKET",10,1
"BLACK ROCK CAFE",6,1
"BLACK SEED BAGELS",3,1
"BLACK SEED BAGELS",9,1
"BLACK SEED BAGELS",9,1
"BLACK SHACK",2,1
"BLACK TAP",11,1
"BLACK TAP",11,3
"BLACK TAP",12,2
"BLACK TREE",23,2
"BLACK TREE",23,1
"BLACKSMITH CAFE  DELICATESSEN",16,2
"BLAGGARD'S PUB",12,2
"BLAKE AND TODD",19,2
"BLAKE AND TODD",19,1
"BLARNEY ROCK",12,2
"BLARNEY ROCK",12,1
"BLARNEY STONE",8,1
"BLARNEY STONE",8,1
"BLIMPIE",11,1
"BLIMPIE",11,1
"BLIND TIGER",7,1
"BLIND TIGER",7,1
"BLOCKHEAD'S BURRITOS",11,1
"BLOCKHEAD'S BURRITOS",11,2
"BLOCKHEADS BURRITOS",10,1
"BLOCKHEADS BURRITOS",10,2
"BLOCKHEADS BURRITOS",11,1
"BLOCKHEADS BURRITOS",11,1
"BLOOM'S TAVERN",10,1
"BLOOM'S TAVERN",10,1
"BLOOMBERG 120 PARK",11,1
"BLOOMBERG 120 PARK",11,2
"BLOOMS DELICATESSEN AND RESTAURANT",9,1
"BLOOMS DELICATESSEN AND RESTAURANT",9,1
"BLOSSOM BAKERY",2,1
"BLOSSOM DU JOUR",2,1
"BLOSSOM DU JOUR",10,1
"BLT STEAK",7,3
"BLU CAFE BY TAVALON",10,1
"BLUE  GOLD DELI",2,1
"BLUE 9 BURGER",11,2
"BLUE 9 BURGER",11,1
"BLUE BOTTLE COFFEE",2,1
"BLUE COCO",12,2
"BLUE HILL RESTAURANT",13,1
"BLUE HILL RESTAURANT",13,1
"BLUE NOTE JAZZ",5,2
"BLUE RIBBON",13,2
"BLUE RIBBON BAR",12,2
"BLUE RIBBON SUSHI",2,1
"BLUE RIBBON SUSHI BAR  GRILL ROOF DECK",13,1
"BLUE RIBBON SUSHI BAR  GRILL ROOF DECK",13,1
"BLUE RUIN",9,1
"BLUE RUIN",9,1
"BLUE SMOKE",8,1
"BLUE SMOKE",8,1
"BLUE SMOKE",12,1
"BLUE SMOKE",12,2
"BLUESPOON COFFEE",9,1
"BLUESPOON COFFEE",9,2
"BLUESTONE LANE",12,2
"BLUESTONE LANE",12,1
"BLUESTONE LANE COFFEE",12,1
"BLUESTONE LANE COFFEE",12,2
"BLUESTONE LANE COLLECTIVE CAFE",10,1
"BLUESTONE LANE COLLECTIVE CAFE",10,1
"BM DELI  GROCERY",13,2
"BM DELI  GROCERY",13,1
"BO CA PHE",14,2
"BOB BAR",12,2
"BOBA GUYS",8,1
"BOBA GUYS",8,1
"BOBBY VAN'S",9,1
"BOBBY VAN'S",9,1
"BOBBY VAN'S STEAKHOUSE",12,2
"BOBBY VAN'S STEAKHOUSE",12,1
"BOCADO CAFE",7,1
"BOCADO CAFE",7,1
"BOCCA",7,1
"BOCCA",7,1
"BOCCA DI BACCO",11,2
"BOCCA EAST",12,1
"BOCCA EAST",12,1
"BOMBAY'S",10,1
"BOMBAY'S",10,2
"BOMBAY DELI PIZZA  TANDOORI RESTAURANT",12,2
"BOMBAY DELI PIZZA  TANDOORI RESTAURANT",12,1
"BOMBAY JUNCTION/PIZZA KING",26,3
"BOMBAY JUNCTION/PIZZA KING",26,2
"BOND STREET CHOCOLATE",13,2
"BOND STREET CHOCOLATE",13,1
"BONGO",3,1
"BONJOUR CREPES  WINE",8,1
"BONJOUR CREPES  WINE",8,1
"Bonmi",4,2
"BONNIE VEE",7,1
"BONNIE VEE",7,1
"BONO'S CAFE",13,1
"BONO'S CAFE",13,2
"BOQUERIA",6,1
"BOSIE TEA PARLOR",2,1
"BOSTON MARKET",9,1
"BOSTON MARKET",9,2
"BOSTON MARKET",11,2
"BOSTON MARKET",11,2
"BOTANICA BAR",7,1
"BOTANICA BAR",7,1
"BOTTLE AND BINE",6,2
"BOTTOMS UP/VODKA SODA",7,1
"BOTTOMS UP/VODKA SODA",7,1
"BOULE  CHERIE",7,1
"Bouley Botanical",11,1
"Bouley Botanical",11,2
"BOULUD SUD",7,3
"BOWERY EATS BOWERY KITCHEN APPLIANCE",2,1
"BOWLLIN'",9,1
"BOWLLIN'",9,2
"BOWLMOR LANE",10,1
"BOWLMOR LANE",10,1
"BOX KITE CAFE",7,1
"BOX KITE CAFE",7,1
"BRAD'S CAFE",22,2
"BRAD'S CAFE",22,2
"BRADY'S BAR",10,1
"BRADY'S BAR",10,1
"BRAND NEW FRESCO TORTILLA",11,1
"BRAND NEW FRESCO TORTILLA",11,2
"BRANDY'S PIANO BAR",12,2
"BRANDY LIBRARY LOUNGE",10,2
"BRASSERIE 8 1/2",12,2
"BRASSERIE 8 1/2",12,1
"BRASSERIE ATHENEE",23,3
"BRASSERIE ATHENEE",23,2
"BRASSERIE COGNAC EAST",8,1
"BRASSERIE LES HALLES",9,1
"BRASSERIE LES HALLES",9,1
"BRASSERIE MAGRITTE",11,1
"BRASSERIE MAGRITTE",11,2
"BRASSIERIE 1605/BROADWAY 49 BAR  LOUNGE MAIN KITCHEN",12,2
"BRASSIERIE 1605/BROADWAY 49 BAR  LOUNGE MAIN KITCHEN",12,1
"BRAVO PIZZA",13,2
"BRAVO PIZZA",13,1
"BRAZIL BRAZIL RESTUARANT",8,1
"BRAZIL BRAZIL RESTUARANT",8,1
"BRAZILIA CAFE",21,3
"BREAD  BUTTER",8,1
"BREAD  BUTTER",8,1
"BREAD  BUTTER",26,4
"BREAD  BUTTER",26,1
"BREAD FACTORY CAFE",8,1
"BREAD FACTORY CAFE",8,1
